,Country,Population,Proporcion_mundial,export_million_USD,porcentaje_GDP,Year_exp_data,import_million_USD,Year_imp_data,Leading_Export_Market,Leading_Import_Market,oil_export_bbl_day,year_oil_export_data,oil_production_bbl_day,oil_production_bbl_day_per_capita,Currency,Fiscal year,Trade organizations,Country group,GDP,GDP rank,GDP growth,GDP per capita,GDP per capita rank,GDP by sector,GDP by component,Inflation (CPI),Population below poverty line,Gini coefficient,Human Development Index,Labor force,Labor force by occupation,Unemployment,Main industries,Ease-of-doing-business rank,Export goods,Main export partners,Import goods,Main import partners,FDI stock,Current account,Gross external debt,Public debt,Budget balance,Revenues,Expenses,Credit rating,Foreign reserves,Trade organisations,Base borrowing rate,Labour force,Labour force by occupation,Net international investment position,Economic aid,Average gross salary,Median gross salary,Fixed exchange rates,Average net salary,Median net salary
79,Portugal,10295909,0.131%,104620,43.8%,2019,"89898
","2019
", European Union," European Union
",,,,,"Euro (EUR, €)",Calendar year,,Developed/Advanced[1]High-income economy[2],$231 billion (nominal; 2020)[4] $350 billion (PPP; 2020)[4],"49th (nominal, 2020)50th (PPP, 2020)",2.5% (2019) −7.6% (2020)3.9% (2021e) 4.8% (2022e)[4],"$22,489 (nominal, 2020)[4] $34,043 (PPP, 2020)[4]","37th (nominal, 2020)40th (PPP, 2020)",agriculture: 2.4%industry: 23.1%services: 74.4%(2013)[5],,−0.1% (2020)[4]0.3% (2019)[4]1.2% (2018)[4],"17.3% (2017)[6] 21.6% at risk of poverty or social exclusion (AROPE, 2019)[7]",31.9 medium (2019; Eurostat)[8],0.864 very high (2019)[9] (38th) 0.761 high IHDI (2019)[10],,,8.1% (August 2020)[13] 26.3% youth unemployment (15 to 24 year-olds; July 2020)[14],"textiles, clothing, footwear, wood and cork, paper, chemicals, auto-parts manufacturing, base metals, dairy products, wine and other foods, porcelain and ceramics, glassware, technology, telecommunications; ship construction and refurbishment; tourism, building materials","39th (very easy, 2020)[17]","Listagricultural products, food products, oil products, chemical products, plastics and rubber, skins and leather, wood and cork, wood pulp and paper, textile materials, clothing, footwear, minerals and mineral products, base metals, machinery and tools, vehicles and other transport material, optical and precision instruments",Spain(+) 25.8% France(+) 12.8% Germany(+) 11.6% United Kingdom(+) 6.8% USA(+) 5.3% Netherlands(+) 4.1% Italy(+) 3.6% Angola(+) 3.3% [19],"Listagricultural products, food products, oil products, chemical products, plastics and rubber, skins and leather, wood and cork, wood pulp and paper, textile materials, clothing, footwear, minerals and mineral products, base metals, machinery and tools, vehicles and other transport material, optical and precision instruments, computer accessories and parts, semi-conductors and related devices, household goods, passenger cars new and used, wine products",Spain(+) 32.2% Germany(+) 13.8% France(+) 7.4% Italy(+) 5.5% Netherlands(+) 5.4% China(-) 3.0% Belgium(+) 2.8% United Kingdom(+) 2.7% [20],€30 billion (2013)[21],,€0.4 trillion (Dec 2015)[22],117.7% of GDP (2019)[23] €249.980 billion (2019)[23],€404 million surplus (2019)[23]+0.2 of GDP (2019)[23],42.9% of GDP (2019)[23],42.7% of GDP (2019)[23],Standard & Poor's:[25]BB (Domestic)BB (Foreign)AAA (T&C Assessment)Outlook: StableMoody's:[26]Ba1Outlook: StableFitch:[27]BB+Outlook: PositiveScope:[28]BBB+Outlook: StableARC:[29]BBB-Outlook: Stable,$20 billion (Aug 2014)[30],"EU, WTO and OECD",,"5,156,349 (2020)[11] 75.4% employment rate (Target: 75%; 2018)[12]",agriculture: 7.5%industry: 24.5%services: 68.1%(2015),,donor: €364 million (2013)[24],,,1 euro = 200.482 Portuguese escudo,"10,284€ ($11,659) annual (2018)[15][16]",
80,Azerbaijan,10122148,0.129%,26630,49.2%,2019,"13649
","2019
", European Union," European Union
","813,000","2018 est.
","693,880","85,710
","Azerbaijani manat (AZN, ₼)",Calendar year,,Developing/Emerging[1]Upper-middle income economy[2],"$48.047 billion (nominal, 2019 est.)[4] $187.346 billion (PPP, 2019 est.)[5]","86th (nominal, 2019)72nd (PPP, 2019)",1.5% (2018) 2.2% (2019e)−2.6% (2020f) 2.2% (2021f)[6],"$4,851 (nominal, 2019 est.)[4] $18,616 (PPP, 2019 est.)[4]","102nd (nominal, 2019)73rd (PPP, 2019)",agriculture: 6.1%industry: 53.5%services: 40.4%(2017 est.)[7],,3.3% (2020 est.)[5],4.9% (2015 est.)[7] 8.2% on less than $5.50/day (2005)[8],33.7 medium (2008)[7],0.754 high (2018)[9] (87th) 0.683 medium IHDI (2018)[10],,,5.0% (2020 est.)[5] 4.9% (2018)[13] 13.4% youth unemployment (2015)[14],"petroleum and natural gas, petroleum products, oilfield equipment; steel, iron ore, cement; chemicals; petrochemicals; textiles; machinery; cotton; foodstuffs","34th (very easy, 2020)[15]","oil and gas, machinery, foodstuffs, cotton",Italy(+) 30.1% Turkey(+) 9.27% Israel(+) 6.58% Czech Republic(+) 4.79% Germany(+) 4.12% India(+) 4.08% China(+) 3.67%(2018)[7],"machinery and equipment, foodstuffs, metals, chemicals",Russia(+) 15.8% Turkey(+) 13.1% United Kingdom(-) 11% China(+) 5.66% Germany(+) 5.07% Georgia(+) 4.19%(2018)[7],$79.53 billion (31 December 2017 est.)[7] Abroad: $19.6 billion (31 December 2017 est.)[7],$4.4 billion (2019 est.)[7],$8.927 billion (2020 est.)[7],17.59% of GDP (2020 est.)[7],5.55% (of GDP) (2019 est.)[7],14.235 billion (2020 est.)[7],15.82 billion (2020 est.)[7],Fitch:[16]BB+Outlook: NegativeMoody's:[17]Ba2Outlook: StableStandard & Poor's:[18]BB+AAA (T&C Assessment)Outlook: Stable[19],$52 billion (February 2020 est.)[7],"CIS, ECO, GUAM, WTO (observer)",,"5,073,024 (2019)[11] 63.0% employment rate (2018)[12]",agriculture: 37%industry: 14.3%services: 48.9%(2014)[7],,,"AZN 540 / €281 monthly (January, 2017)",,,"AZN 448 / €233 monthly (January, 2017)",
81,Hungary,9730000,0.124%,134146,83.3%,2019,"116556
","2019
", European Union," European Union
",,,"16,418","1,426
",Hungarian forint (HUF),Calendar year,,Developing/Emerging[1]High-income economy[2],"$150 billion (nominal, 2020 est.)[4] $316 billion (PPP, 2020 est.)[4]","55th (nominal, 2020)52nd (PPP, 2020)",5.1% (2018) 4.9% (2019e)−5.0% (2020f) 4.5% (2021f)[5],"$15,372 (nominal, 2020 est.)[4] $32,434 (PPP, 2020 est.)[4]","45th (nominal, 2020)41st (PPP, 2020)",agriculture: 3.9%industry: 31.3%Services: 64.8%(2017)[6],,3.7% (2020 est.)[4]3.4% (2019)[4]2.8% (2018)[4],"14.9% in poverty (2014)[8] 18.9% at risk of poverty or social exclusion (AROPE, 2019)[9]","28.0 low (2019, Eurostat)[10]",0.845 very high (2018)[11] (43rd) 0.777 high IHDI (2018)[12],,,4.6% (July 2020)[16] 15.2% youth unemployment (15 to 24 year-olds; June 2020)[17],"mining, metallurgy, construction materials, food processing, electronics, textiles, chemicals, pharmaceuticals, motor vehicles, information technology","52nd (very easy, 2020)[19]",machinery and equipment: 53.5%other manufactures: 31.2%food products: 8.7%fuels and electricity: 3.9%raw materials: 3.4%(2012),Germany(+) 27.7% Romania(+) 5.4% Italy(+) 5.1% Austria(+) 5% Slovakia(+) 4.8% France(+) 4.4% Czech Republic(+) 4.4% Poland(+) 4.3%(2017)[6],machinery and equipment: 45.4%other manufactures: 34.3%fuels and electricity: 12.6%food products: 5.3%raw materials: 2.5%(2012),Germany(+) 26.2% Austria(+) 6.3% China(-) 5.9% Poland(+) 5.5% Slovakia(+) 5.3% Netherlands(+) 5% Czech Republic(+) 4.8% Italy(+) 4.7% France(+) 4%(2017)[6],$290 billion (31 December 2017 est.)[6] Abroad: $212 billion (31 December 2017 est.)[6],$4.39 billion (2017 est.)[6],$138.1 billion (31 December 2017 est.)[6],66.3% of GDP (2019)[21] HUF 31.040 trillion (2019)[21],HUF 958.1 billion deficit (2019)[21]−2.0% of GDP (2019)[21],44.0% of GDP (2019)[21],46.1% of GDP (2019)[21],Standard & Poor's:[23]BBBOutlook: StableMoody's:[24]Baa3Outlook: StableFitch:[25]BBBOutlook: StableScope:[26]BBB+Outlook: Stable,$28 billion (31 December 2017 est.)[6],"European Union, OECD, AIIB and WTO",0.90%[7],"4,669,760 (2019)[13] 74.4% employment rate (Target: 75%; 2018)[14]",Services: 64.8%Industry: 21.4%Construction: 6.5%Agriculture: 4.8%Other: 2.7%(2016)[15],,$22.40 billion of EU structural funds from (2007–13) $3.72 billion of EU structural funds from (2004–06)[22],"$24,455 (PPP) / $13,556 (nom), annual (2018)[18]",,,,
82,Honduras,9450711,0.120%,7370,40.2%,2019,"9157
","2019
", United States," United States
",,,,,"Honduran Lempira (HNL, L)",Calendar year,"DR-CAFTA, WTO",Developing/Emerging[1]Lower-middle income economy[2],"$23.803 billion (nominal, 2018 est.)[4] $49.198 billion (PPP, 2018 est.)[4]","104th (nominal, 2019)105th (PPP, 2019)",3.7% (2018) 2.7% (2019e)−5.8% (2020f) 3.7% (2021f)[5],"$2,524 (nominal, 2018 est.)[4] $5,216 (PPP, 2018 est.)[4]","132nd (nominal, 2018)135th (PPP, 2018)",agriculture: 14.2%industry: 28.8%services: 57%(2017 est.)[6],,4.348% (2018)[4],29.6% (2014)[6] 31.6% on less than $3.20/day (2017)[7],50.5 high (2017)[8],0.623 medium (2018)[9] (132nd)0.464 IHDI (2018)[10],"4,376,463 (2019)[11] 67.7% employment rate (2018)[12]",agriculture: 39.2%industry: 20.9%services: 38.9%(2005 est.)[6],5.6% (2018)[13]about one-third of the people are underemployed[6],"sugar processing, coffee, woven and knit apparel, wood products, cigars","133rd (medium, 2020)[14]","coffee, apparel, shrimp, automobile wire harnesses, cigars, bananas, gold, palm oil, fruit, lobster, lumber",United States 34.5% Germany 8.9% Belgium 7.7% El Salvador 7.3% Netherlands 7.2% Guatemala 5.2% Nicaragua 4.8%(2017)[6],"communications equipment, machinery and transport, industrial raw materials, chemical products, fuels, foodstuffs",United States 40.3% Guatemala 10.5% China 8.5% Mexico 6.2% El Salvador 5.7% Panama 4.4% Costa Rica 4.2%(2017)[6],,−$380 million (2017 est.)[6],$8.625 billion (31 December 2017 est.)[6],39.5% of GDP (2017 est.)[6],−2.7% (of GDP) (2017 est.)[6],4.658 billion (2017 est.)[6],5.283 billion (2017 est.)[6],Standard & Poor's:[15]B (Domestic)B (Foreign)B+ (T&C Assessment),$4.708 billion (31 December 2017 est.)[6],,,,,,,,,,,
83,Belarus,9408350,0.120%,41931,66.4%,2019,"31668
","2019
", Russia," Russia
",,,"34,249","2,637
","Belarusian ruble (BYN, Br)",Calendar year,,Developing/Emerging[1]Upper-middle income economy[2],"$63 billion (nominal, 2019 est.)[4] $196 billion (PPP, 2019 est.)[4]","75th (nominal, 2019)69th (PPP, 2019)",3.1% (2018) 1.2% (2019e)−4.0% (2020f) 1.0% (2021f)[5],"$6,604 (nominal, 2019 est.)[4] $20,644 (PPP, 2019 est.)[4]","84th (nominal, 2019)64th (PPP, 2019)",agriculture: 8.1%industry: 40.8%services: 51.1%(2017 est.)[6],household consumption: 54.8%government consumption: 14.6%investment in fixed capital: 24.9%investment in inventories: 5.7%exports of goods and services: 67%imports of goods and services: −67%(2017 est.)[6],4.8% (2020 est.)[4],5.6% (2018)[7] 0.4% on less than $5.50/day (2020f)[8],25.2 low (2018)[9],0.817 very high (2018)[10] (50th) 0.765 high IHDI (2018)[11],,,4.8% (2018)[14],"metal-cutting machine tools, tractors, trucks, earthmovers, motorcycles, synthetic fibers, fertilizer, textiles, refrigerators, washing-machines and other household appliancesAgricultural products: grain, potatoes, vegetables, sugar beets, flax; beef, milk","49th (very easy, 2020)[16]",Agricultural products 19.6%Fuels and mining products 22.0%Manufacturers 55.0%Others 3.5%[17],Russia 46.3% European Union 23.6% Ukraine 12.0% Brazil 1.9% China 1.7%Other 14.5%[17],Agricultural products 15.3%Fuels and mining products 29.7%Manufacturers 51.5%Others 3.5%[17],Russia 54.2% European Union 19.8% China 7.7% Ukraine 3.5% Turkey 2.6%Other 12.1%[17],$6.929 billion (31 December 2016 est.)[6] Abroad: $3.547 billion (31 December 2016 est.)[6],−$931 million (2017 est.)[6],$39.92 billion (31 December 2017 est.)[6],53.4% of GDP (2017 est.)[6],+2.9% (of GDP) (2017 est.)[6],22.15 billion (2017 est.)[6],20.57 billion (2017 est.)[6],Standard & Poor's:[18]B+ (Domestic)B (Foreign)B (T&C Assessment),$7.315 billion (31 December 2017 est.)[6],"CIS, EAEU, CISFTA",,"4,975,430 (2019)[12] 67.5% employment rate (2018)[13]",agriculture: 9.7%industry: 23.4%services: 66.8%(2015 est.)[6],,,"BYN 13,400/€5,400 annual (2018)[15]",,,"BYN 11,500/€4,700 annual (2018)[15]",
84,Israel,9336100,0.119%,114221,29.4%,2019,"76491
","2019
", United States," European Union
",,,300,"47
",Israeli shekel (ILS; ₪‎),Calendar year,,Developed/Advanced[1]High-income economy[2],"$387.717 billion (nominal, 2019 est.)[3] $334.675 billion (PPP, 2020 est.)[4]",,3.4% (2018) 3.5% (2019)−6.3% (2020e) 5.0% (2021e)[4],"$42,823 (nominal, 2019 est.)[3] $39,121 (PPP, 2019 est.)[3]",,agriculture: 2.4%industry: 26.5%services: 69.5%(2017 est.)[5],,−1.9% (2020 est.)[4],24.8% (2012)[6],34.8 medium (2018)[7],0.919 very high (2019)[8] (19th) 0.814 very high IHDI (2019)[9],,,"4.2% (May 2020)[10] 6.0% youth unemployment (Q1-2020)[11] 170,200 unemployed (May 2020)[10]","high-technology products (including aviation, communications, telecommunications equipment, computer hardware and software, aerospace and defense contracting, medical devices, fiber optics, scientific instruments), pharmaceuticals, potash and phosphates, metallurgy, chemical products, plastics, diamond cutting, financial services, petroleum refining, textiles.[12]","35th (very easy, 2020)[13]","Cut diamonds, refined petroleum, pharmaceuticals, machinery and equipment, medical instruments, computer hardware and software, agricultural products, chemicals, textiles and apparel.[14][15]",United States 28.8% United Kingdom 8.2% Hong Kong 7% China 5.4% Belgium 4.5%(2017)[5],"Raw materials, military equipment, motor vehicles, investment goods, rough diamonds, crude petroleum, grain, consumer goods.[14][15]",United States 11.7% China 9.5%  Switzerland 8% Germany 6.8% United Kingdom 6.2% Belgium 5.9% Netherlands 4.2% Turkey 4.2% Italy 4%(2017)[5],$82.82 billion (2011 est.; 43rd),,$97.463 billion (July 2019 est.;),59.8% of GDP (2018 est.; 28th),−3% of GDP (2011 est.; 105th),$68.29 billion (2011 est.),$75.65 billion (2011 est.),Standard & Poor's:AA−Outlook: Stable[16]Moody's:A1Outlook: Positive[17]Fitch:A+Outlook: Stable[18],"$115,782 million (July 2018 est.;[19] 23rd)","AIIB, BIS, CLS, EBRD, IADB, ICC, IMF, ISO, ITUC, OECD, UN, WCO, WFTU, WTO",,"4,065,500 (May 2020)[10] 59.0% employment rate (May 2020)[10]",agriculture: 1.1%industry: 17.3%services: 81.6%(2015 est.)[5],,,,,,,
85,Tajikistan,9313800,0.118%,1243,15.7%,2019,"3327
","2019
", Turkey," Russia
",,,180,"20
",Somoni (TJS),calendar year,,Developing/Emerging[1]Low-income economy[2],"$8.152 billion (nominal, 2019 est.)[3] $33.351 billion (PPP, 2019 est.)[3]","143rd (nominal, 2019)125th (PPP, 2019)",7.3% (2018) 7.5% (2019e)−2.0% (2020f) 3.7% (2021f)[4],"$877 (nominal, 2019 est.)[3] $3,589 (PPP, 2019 est.)[3]","164th (nominal, 2019)151st (PPP, 2019)","agriculture: 23.3%, industry: 22.8%, services: 53.9% (2012 est.)",,7.1% (2020 est.)[3],27.4% (2018)[5] 2.7% on less than $1.90/day (2020f)[6],34.0 medium (2015)[7],0.656 medium (2018)[8] (125th)0.574 medium IHDI (2018)[9],,,2.5% (2012 est.),"aluminum, cement, vegetable oil","106th (medium, 2020)[10]","aluminum, electricity, cotton, fruits, vegetable oil, textiles",Turkey(+) 19.7%   Kazakhstan(+) 17.6%    Switzerland(+) 13.7%   Iran(+) 8.7%   Afghanistan(+) 7.5%   Russia(+) 5.1%   China(-) 4.9%   Italy(+) 4.8% (2015)[11],"petroleum products, aluminum oxide, machinery and equipment, foodstuffs",China(-) 42.3%   Russia(+) 17.9%   Kazakhstan(+) 13.1%   Iran(+) 4.7% (2015)[12],,,,$2.2 billion (31 December 2012 est.),,$2.046 billion (2012 est.),$2.066 billion (2012 est.),,,"IMF, World Bank, CIS, SCO, WTO, CISFTA",,2.1 million (2012),"agriculture: 47.9%, industry: 10.9%, services: 41.2% (2012 est.)",,recipient: $67 million from US (2005),,,,,
86,Austria,8933346,0.114%,246776,55.7%,2019,"188052
","2019
", European Union," European Union
",,,"10,822","1,742
","Euro (EUR, €)",Calendar year,,Developed/Advanced[1]High-income economy[2],"$446 billion (nominal, 2019)[4] $521 billion (PPP, 2019)[4]","26th (nominal, 2019)44th (PPP, 2020)",2.4% (2018) 1.6% (2019)−6.7% (2020e) 4.6% (2021e)[4],"$50,380 (nominal, 2019)[4] $58,850 (PPP, 2019)[4]","13th (nominal, 2019)18th (PPP, 2018)",agriculture: 1.3%industry: 28.4%services: 70.3%(2017 est.)[5],,1.2% (2020 est.)[4]1.5% (2019)[4]2.1% (2018)[4],"16.9% at risk of poverty or social exclusion (AROPE, 2019)[6]","27.5 low (2019, Eurostat)[7]",0.914 very high (2018)[8] (20th) 0.843 very high IHDI (2018)[9],,,5.0% (August 2020)[12] 10.3% youth unemployment (15 to 24 year-olds; July 2020)[13],"construction, machinery, vehicles and parts, food, metals, chemicals, lumber and paper, electronics, tourism","27th (very easy, 2020)[14]","machinery and equipment, motor vehicles and parts, manufactured goods, chemicals, iron and steel, foodstuffs",Germany (+) 29.4% United States (+) 6.3% Italy (+) 6.2%  Switzerland (+) 5.1% France (+) 4.8% Slovakia (+) 4.8%(2017)[5],"machinery and equipment, motor vehicles, chemicals, metal goods, oil and oil products, natural gas; foodstuffs",Germany (+) 41.8% Italy (+) 5.8%  Switzerland (+) 5.5% Czech Republic (+) 4.4% Netherlands (+) 4.2%(2017)[5],$294.1 billion (31 December 2017 est.)[5] Abroad: $339.7 billion (31 December 2017 est.)[5],$7.859 billion (2017 est.)[5],$630.8 billion (31 December 2017)[5],70.4% of GDP (2019)[15] €280.426 billion (2019)[15],€2.9 billion surplus (2019)[15]+0.7% of GDP (2019)[15],49.0% of GDP (2019)[15],48.2% of GDP (2019)[15],Scope:[16]AAAOutlook: Stable,$21.57 billion (31 December 2017 est.)[5],"EU, WTO, OECD",,"4,559,603 (2019)[10] 76.2% employment rate (Target: 77%; 2018)[11]",agriculture: 0.7%industry: 25.2%services: 74.1%(2017 est.)[5],,,"€4,163 / $4,604 monthly (2017)",,,"€2,761 / $3,053 monthly (2017)",
87,Switzerland,8667100,0.110%,458921,66%,2019,"277207
","2019
", European Union," European Union
",,,,,Swiss franc (CHF),Calendar year,,Developed/Advanced[1]High-income economy[2],"$708 billion (nominal, 2020 est.)[4] $591 billion (PPP, 2020)[5]","18th (nominal, 2020)34th (PPP, 2020)",2.7% (2018) 0.9% (2019)−6.0% (2020e) 3.8% (2021e)[5],"$81,867 (nominal, 2020 est.)[4] $68,340 (PPP, 2020 est.)[4]","2nd (nominal, 2020)5th (PPP, 2020)",agriculture: 0.7%industry: 25.6%services: 73.7%(2017 est.)[6],,−0.4% (2020 est.)[5]0.4% (2019)[7],"6.6% in poverty (2014 est.)[6] 17.4% at risk of poverty or social exclusion (AROPE, 2018)[8]","29.7 low (2018, Eurostat)[9]",0.955 very high (2019)[10] (2nd) 0.889 very high IHDI (2019)[11],,,4.8% (June 2020)[14] 10.4% youth unemployment (15 to 24 year-olds; Q2-2020)[15],Machinerychemicalswatchestextilesprecision instrumentstourismbankinginsurancepharmaceuticals,"36th (very easy, 2020)[17]","machinery, chemicals, metals, watches, agricultural products",Germany(+) 15.2% United States(+) 12.3% China(-) 8.2% India(+) 6.7% France(+) 5.7% United Kingdom(+) 5.7% Hong Kong(+) 5.4% Italy(+) 5.3%(2017)[6],"machinery, chemicals, vehicles, metals, agricultural products, textiles",Germany(+) 20.9% United States(+) 7.9% Italy(+) 7.6% United Kingdom(+) 7.3% France(+) 6.8% China(-) 5%(2017)[6],$1.489 trillion (31 December 2017 est.)[6] Abroad: $1.701 trillion (31 December 2017 est.)[6],$66.55 billion (2017 est.)[6],$1.664 trillion (31 March 2016 est.)[6],41.8% of GDP (2017 est.)[6][note 2],1.1% (of GDP) (2017 est.)[6],242.1 billion (2017 est.)[6],234.4 billion (2017 est.)[6][note 3],Standard & Poor's:[19]AAA (Domestic)AAA (Foreign)AAA (T&C Assessment)Outlook: Stable[20]Moody's:[20]AaaOutlook: StableFitch:[20]AAAOutlook: StableScope:[21]AAAOutlook: Stable,$1.021 trillion (October 2020 est.)[6],"EFTA, WTO and OECD",,"4,971,981 (2019)[12] 82.5% employment rate (2018)[13]",agriculture: 3.3%industry: 19.8%services: 76.9%(2015)[6],,Donor: ODA 2.31 billion CHF (0.47% of GDP)[18],"$62,283, annual (2017)[16]",,,,
88,Togo,7886000,0.100%,1703,29.6%,2018,"1964
","2019
", Benin," European Union
",,,,,West African CFA Franc (XOF),,,Least Developed[2]Low-income economy[3],"$5.502 billion (nominal, 2019 est.)[5] $14.962 billion (PPP, 2019 est.)[5]","146th (nominal, 2019)144th (PPP, 2019)",4.4% (2017) 4.9% (2018)5.3% (2019e) 5.5% (2020f)[6],"$671 (nominal, 2019 est.)[5] $1,826 (PPP, 2019 est.)[5]","175th (nominal, 2019)174th (PPP, 2019)",agriculture: 28.1%industry: 21.6%services: 50.3%(2017[update])[7],,2.0% (2020 est.)[5],55.1% (2015[update])[7]49.2% on less than $1.90/day (2015)[8],43.1 medium (2015)[9],0.513 low (2018)[10] (167th)0.350 IHDI (2018)[11],,,6.9% (2016[update]),"phosphate mining, agricultural processing, cement, handicrafts, textiles, beverages","97th (easy, 2020)[12]","re exports, cotton, phosphates, coffee, cocoa",Benin 17.5% Burkina Faso 15.9% India 7.6% Mali 7.2% Niger 7% Côte d’Ivoire 6.1% Ghana 4.8% Nigeria 4.3%(2015)[13],"machinery and equipment, foodstuffs, petroleum products",China 22.9% Belgium 20.3% Netherlands 11.9% France 6.6% India 4.8% Singapore 4.4%(2015)[14],$451 million (2017[update])[15],,$1.387 billion (2017[update]),$391 million (2017[update]),,$1.469 billion (2017[update]),$1.7 billion (2017[update]),,$215.1 million (2017[update])[16],"AU, AfCFTA, CEN-SAD, ECOWAS, WTO",,"3,807,000 (2020[update])",agriculture 69%industry 6%services 25%(2008[update]),,,,,"1 USD =  566.06,1 XOF (2018[update]) [1]",,
89,Paraguay,7353038,0.0935%,13267,34.7%,2019,"12187
","2019
", Brazil," China
",,,,,"Paraguayan guaraní (PYG, ₲)",Calendar year,"WTO, Mercosur, Prosur, Unasur (suspended)",Developing/Emerging[1]Upper-middle income economy[2],"$35.606 billion (nominal, 2020 est.)[4] $90.678 billion (PPP, 2020 est.)[4]","95th (nominal, 2020)90th (PPP, 2020)",3.4% (2018) 0.0% (2019e)−2.8% (2020f) 4.2% (2021f)[5],"$4,909 (nominal, 2020 est.)[4] $12,503 (PPP, 2020 est.)[4]","92nd (nominal, 2020)94th (PPP, 2020)",agriculture: 17.9%industry: 27.7%services: 54.5%(2017 est.)[6],,3.7% (2020 est.)[4],24.2% (2018)[7] 17.0% on less than $5.50/day (2018)[8],46.2 high (2018)[9],0.728 high (2019)[10] (103rd) 0.557 low IHDI (2019)[11],"3,530,715 (2019)[12] 67.4% employment rate (2018)[13]",agriculture: 26.5%industry: 18.5%services: 55%(2008)[6],5.7% (2017 est.)[6],"sugar, cement, textiles, beverages, wood products, steel, base metals, electric power","125th (medium, 2020)[14]","soybeans, feed, cotton, meat, edible oils, wood, leather",Brazil 31.9% Argentina 15.9% Chile 6.9% Russia 5.9%(2017)[6],"road vehicles, consumer goods, tobacco, petroleum products, electrical machinery, tractors, chemicals, vehicle parts",China 31.3% Brazil 23.4% Argentina 12.9% United States 7.4%(2017)[6],$6.235 billion (31 December 2017 est.)[6] Abroad: $705.1 million (31 December 2017 est.)[6],−$298 million (2017 est.)[6],$17.7 billion (31 December 2017 est.)[6],19.5% of GDP (2017 est.)[6],−1.1% (of GDP) (2017 est.)[6],5.524 billion (2017 est.)[6],5.968 billion (2017 est.)[6],Standard & Poor's:[15]BB (Domestic)BB (Foreign)BB+ (T&C Assessment)Outlook: Positive[16]Moody's:[16]Ba2Outlook: Stable,$7.877 billion (31 December 2017 est.)[6],,,,,,,,,,,
90,Laos,7337783,0.0934%,6216,33.2%,2018,"5797
","2019
", Thailand," Thailand
",,,,,"Lao Kip (LAK, ₭)",1 October–30 September,"ASEAN, WTO",Developing/Emerging[1]Lower-middle income economy[2],"$19.127 billion (nominal, 2019 est.)[4] $58.091 billion (PPP, 2019 est.)[4]","112th (nominal, 2019)103rd (PPP, 2019)",6.3% (2018) 4.7% (2019e)1.0% (2020f) 4.6% (2021f)[5],"$2,670 (nominal, 2019 est.)[4] $8,110 (PPP, 2019 est.)[4]","131st (nominal, 2019)121st (PPP, 2019)",agriculture: 20.9%industry: 33.2%services: 45.9%(2017 est.)[3],,3.3% (2020 est.)[4],22% (2013 est.)[3]58.7% on less than $3.20/day (2012)[6],36.4 medium (2012)[7],0.604 medium (2018)[8] (140th)0.454 low IHDI (2018)[9],"3,800,051 (2019)[10]36.9% employment rate (2017)[11]",agriculture: 73.1%industry: 6.1%services: 20.6%(2012 est.)[3],9.4% (2017)[12],"Copper, tin, gold, and gypsum mining; timber, electric power, agricultural processing, rubber construction, garments, cement and tourism","154th (below average, 2020)[13]","wood products, electricity, coffee, tin, copper, gold and cassava",Thailand(+) 42.6% China(+) 28.7% Vietnam(+) 10.4% India(+) 4.4% (2017)[3],"machinery and equipment, vehicles, fuel, consumer goods",Thailand(+) 59.1% China(+) 21.5% Vietnam(+) 9.8% (2017)[3],$15.14 billion (31 December 2012 est.)[3],−$2.057 billion (2017 est.)[3],$14.9 billion (31 December 2017 est.)[3],63.6% of GDP (2017 est.)[3],−5.5% (of GDP) (2017 est.)[3],3.099 billion (2017 est.)[3],4.038 billion (2017 est.)[3],,$1.27 billion (31 December 2017 est.)[3],,,,,,$0.4 billion (1999 est.),,,,,
